Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season
MelbourneAirport,13.8,23.6,0.0,6.2,10.5,SW,56.0,NNE,S,9.0,33.0,66.0,54.0,1003.8,1002.4,5.0,1.0,16.7,20.2,No,No,Summer
MelbourneAirport,10.7,21.1,0.0,7.8,3.8,WSW,50.0,W,W,33.0,26.0,60.0,38.0,1007.0,1007.2,7.0,7.0,14.9,18.7,No,No,Summer
MelbourneAirport,8.8,27.2,0.0,5.8,12.0,SW,78.0,NNW,NW,26.0,46.0,48.0,24.0,1006.6,1001.9,1.0,4.0,17.3,24.2,No,No,Summer
MelbourneAirport,11.1,19.9,0.4,11.2,5.3,SW,57.0,SW,SW,33.0,37.0,51.0,30.0,1015.4,1017.7,7.0,6.0,14.7,18.3,No,No,Summer
MelbourneAirport,11.6,19.1,0.0,6.6,7.0,SSE,54.0,S,S,28.0,35.0,54.0,52.0,1024.0,1023.1,7.0,7.0,13.6,16.4,No,No,Summer
MelbourneAirport,7.7,27.3,0.0,5.0,12.5,SSE,48.0,WSW,SE,6.0,24.0,65.0,30.0,1022.6,1018.7,4.0,6.0,14.3,25.2,No,No,Summer
MelbourneAirport,12.1,32.4,0.0,8.0,11.3,NNW,48.0,W,N,4.0,30.0,64.0,23.0,1020.4,1016.6,4.0,3.0,18.6,31.8,No,No,Summer
MelbourneAirport,18.3,34.9,0.0,12.8,10.8,N,61.0,N,N,43.0,26.0,47.0,22.0,1018.0,1015.5,3.0,3.0,24.1,33.4,No,No,Summer
MelbourneAirport,16.9,23.1,0.0,12.2,6.7,S,35.0,S,SE,13.0,17.0,79.0,56.0,1019.5,1018.9,8.0,2.0,17.4,21.4,No,No,Summer
MelbourneAirport,15.1,24.6,0.0,5.4,8.5,S,35.0,S,S,19.0,19.0,69.0,42.0,1022.2,1020.2,7.0,1.0,16.6,23.4,No,No,Summer
MelbourneAirport,12.7,34.6,0.0,6.4,11.6,SSE,31.0,N,SSE,9.0,17.0,77.0,33.0,1018.3,1014.4,1.0,0.0,16.7,31.7,No,No,Summer
MelbourneAirport,16.6,43.5,0.0,10.2,12.4,WNW,72.0,N,N,52.0,31.0,23.0,14.0,1013.2,1010.8,0.0,1.0,32.1,41.7,No,No,Summer
MelbourneAirport,28.1,42.9,0.0,22.8,8.6,WNW,70.0,N,WNW,26.0,11.0,22.0,14.0,1014.5,1013.6,7.0,6.0,34.9,41.4,No,No,Summer
MelbourneAirport,23.7,43.1,0.0,13.0,9.1,N,39.0,N,SE,19.0,11.0,26.0,12.0,1015.1,1011.6,2.0,4.0,34.1,42.0,No,No,Summer
MelbourneAirport,24.1,43.9,0.0,17.4,10.2,N,61.0,N,NNW,44.0,24.0,11.0,9.0,1009.1,1005.8,1.0,1.0,34.6,42.6,No,No,Summer
MelbourneAirport,20.0,25.7,0.0,16.0,3.4,S,41.0,SSE,S,13.0,31.0,69.0,59.0,1012.4,1013.5,7.0,7.0,21.6,22.5,No,No,Summer
MelbourneAirport,15.2,23.1,0.0,6.6,8.9,S,46.0,S,S,26.0,30.0,56.0,48.0,1014.9,1012.6,7.0,4.0,16.5,21.5,No,No,Summer
MelbourneAirport,15.9,24.7,0.0,7.8,4.7,S,46.0,SSE,S,24.0,31.0,72.0,53.0,1011.6,1010.4,7.0,4.0,19.0,23.2,No,No,Summer
MelbourneAirport,15.8,22.6,0.0,7.4,6.3,SSE,48.0,SSW,SSE,20.0,24.0,68.0,44.0,1013.2,1013.5,8.0,5.0,16.0,20.8,No,No,Summer
MelbourneAirport,14.1,23.4,0.2,7.2,11.5,SSE,41.0,SSE,S,31.0,24.0,59.0,36.0,1020.9,1020.4,6.0,0.0,16.4,22.4,No,No,Summer
MelbourneAirport,10.2,33.7,0.0,7.4,12.5,N,46.0,WSW,S,9.0,26.0,66.0,28.0,1020.3,1014.0,0.0,1.0,16.1,31.4,No,Yes,Summer
MelbourneAirport,16.1,22.8,1.8,8.4,4.1,SSE,43.0,W,S,13.0,24.0,88.0,67.0,1009.7,1009.5,8.0,5.0,18.4,21.6,Yes,Yes,Summer
MelbourneAirport,12.5,20.3,4.4,4.8,9.2,SSE,50.0,SSW,S,20.0,28.0,56.0,37.0,1019.2,1020.2,7.0,6.0,15.8,18.7,Yes,No,Summer
MelbourneAirport,9.4,28.2,0.0,6.8,13.5,SSE,30.0,ESE,SSE,17.0,17.0,60.0,30.0,1023.5,1019.6,1.0,0.0,15.7,26.0,No,No,Summer
MelbourneAirport,15.7,35.5,0.0,8.0,13.4,N,69.0,N,N,52.0,26.0,40.0,20.0,1018.3,1015.9,1.0,1.0,23.5,34.4,No,No,Summer
MelbourneAirport,23.4,42.1,0.0,20.0,12.9,N,70.0,N,NNW,46.0,31.0,25.0,13.0,1013.4,1008.6,0.0,1.0,28.7,39.7,No,No,Summer
MelbourneAirport,17.5,23.7,0.0,16.8,7.7,SSW,46.0,SSE,S,26.0,30.0,70.0,46.0,1018.3,1017.6,7.0,1.0,17.8,22.2,No,No,Summer
MelbourneAirport,12.9,31.1,0.0,6.8,10.5,S,31.0,WNW,SSE,9.0,17.0,76.0,34.0,1016.3,1013.1,8.0,1.0,17.5,30.2,No,No,Summer
MelbourneAirport,16.3,28.1,0.0,7.2,10.8,S,35.0,S,S,13.0,19.0,76.0,51.0,1014.3,1013.0,7.0,0.0,19.8,26.5,No,No,Summer
MelbourneAirport,17.8,33.7,0.0,8.0,10.8,W,28.0,SW,S,7.0,17.0,78.0,34.0,1011.7,1009.0,8.0,0.0,19.9,32.7,No,No,Summer
MelbourneAirport,13.6,40.5,0.0,8.8,12.4,SE,31.0,NNE,SSE,7.0,13.0,51.0,16.0,1010.9,1007.5,0.0,1.0,23.9,38.4,No,No,Summer
MelbourneAirport,23.2,37.5,0.0,14.2,1.6,SW,57.0,NNW,S,30.0,35.0,22.0,60.0,1007.0,1012.1,7.0,7.0,32.5,23.9,No,No,Summer
MelbourneAirport,13.7,25.0,0.6,7.6,12.0,SE,59.0,SSE,S,33.0,41.0,55.0,44.0,1022.2,1019.9,3.0,1.0,17.8,22.9,No,No,Summer
MelbourneAirport,10.6,30.9,0.0,9.4,12.8,SE,39.0,ESE,SE,7.0,28.0,56.0,25.0,1021.2,1017.1,0.0,1.0,16.8,29.1,No,No,Summer
MelbourneAirport,14.2,35.3,0.0,10.4,11.9,N,67.0,N,NNE,50.0,31.0,33.0,19.0,1015.1,1011.4,6.0,3.0,23.0,33.9,No,No,Summer
MelbourneAirport,22.9,37.9,0.0,15.4,10.5,N,65.0,N,SSE,46.0,31.0,29.0,36.0,1010.3,1009.5,4.0,7.0,26.9,30.4,No,No,Summer
MelbourneAirport,14.2,42.2,0.0,12.6,12.5,SE,44.0,SSW,NW,7.0,26.0,76.0,7.0,1012.9,1008.3,4.0,1.0,20.2,40.1,No,No,Summer
MelbourneAirport,19.8,41.2,0.0,18.4,11.8,WNW,81.0,N,S,39.0,37.0,15.0,32.0,1007.3,1011.8,5.0,3.0,31.5,28.5,No,No,Summer
MelbourneAirport,12.5,23.7,0.0,13.8,12.7,SSE,41.0,SSE,SSW,28.0,30.0,57.0,42.0,1020.5,1018.3,3.0,1.0,16.9,22.6,No,No,Summer
MelbourneAirport,11.9,27.3,0.0,8.2,8.5,SSE,31.0,SSW,SW,17.0,15.0,72.0,38.0,1015.8,1013.8,7.0,6.0,16.4,26.3,No,No,Summer
MelbourneAirport,14.9,28.1,0.0,6.4,5.3,S,33.0,W,S,15.0,17.0,83.0,47.0,1014.1,1014.5,7.0,8.0,18.6,27.0,No,No,Summer
MelbourneAirport,17.7,26.4,0.0,4.8,0.0,S,24.0,WSW,SE,7.0,13.0,76.0,45.0,1013.1,1010.8,8.0,8.0,20.5,25.9,No,No,Summer
MelbourneAirport,17.8,27.0,0.0,4.0,0.0,S,26.0,SW,SSE,7.0,13.0,67.0,45.0,1006.7,1003.6,7.0,8.0,21.4,26.4,No,No,Summer
MelbourneAirport,19.3,28.2,0.0,4.0,1.8,SSW,37.0,N,SE,13.0,11.0,71.0,51.0,998.0,994.8,7.0,7.0,22.6,27.5,No,Yes,Summer
MelbourneAirport,15.4,22.9,4.8,2.6,6.4,S,50.0,SSW,S,26.0,30.0,91.0,49.0,1007.8,1009.6,8.0,4.0,15.5,21.6,Yes,No,Summer
MelbourneAirport,12.6,25.7,0.2,6.0,12.2,S,37.0,NNE,SSE,7.0,15.0,63.0,34.0,1014.1,1011.3,6.0,7.0,16.4,24.8,No,No,Summer
MelbourneAirport,11.5,31.9,0.0,5.6,12.1,NNW,41.0,WNW,SE,9.0,11.0,77.0,23.0,1009.9,1004.0,1.0,5.0,16.7,30.5,No,No,Summer
MelbourneAirport,15.5,25.7,0.0,7.2,9.3,W,67.0,NW,WSW,13.0,17.0,71.0,32.0,999.2,996.9,4.0,6.0,17.9,23.8,No,Yes,Summer
MelbourneAirport,10.0,20.2,7.8,7.0,11.4,W,63.0,W,W,28.0,37.0,62.0,38.0,1009.3,1011.6,2.0,5.0,13.9,18.6,Yes,No,Summer
MelbourneAirport,10.4,20.6,0.0,6.8,4.9,SSE,52.0,WSW,S,22.0,24.0,67.0,45.0,1020.4,1021.6,7.0,7.0,13.7,18.7,No,No,Summer
MelbourneAirport,11.4,19.7,0.6,4.8,1.6,SSE,41.0,SW,S,17.0,31.0,91.0,55.0,1024.2,1024.2,7.0,7.0,13.1,18.5,No,No,Summer
MelbourneAirport,12.8,24.6,0.0,3.4,12.1,S,31.0,SE,S,11.0,13.0,62.0,38.0,1023.7,1020.2,2.0,0.0,16.1,23.8,No,No,Summer
MelbourneAirport,12.8,27.3,0.0,5.8,11.3,S,37.0,E,SE,11.0,15.0,78.0,39.0,1021.2,1016.9,7.0,6.0,16.2,25.5,No,No,Summer
MelbourneAirport,12.3,36.4,0.0,5.4,8.0,WNW,57.0,N,WNW,39.0,39.0,33.0,12.0,1010.0,1005.5,2.0,7.0,25.1,33.6,No,No,Summer
MelbourneAirport,11.8,21.5,0.0,11.4,5.9,SSE,46.0,SW,S,20.0,24.0,85.0,45.0,1012.7,1013.4,7.0,6.0,15.0,19.1,No,No,Summer
MelbourneAirport,9.6,21.3,0.0,4.4,7.1,S,48.0,SSW,S,22.0,24.0,67.0,37.0,1021.1,1021.7,6.0,2.0,15.2,20.2,No,No,Summer
MelbourneAirport,9.5,23.2,0.0,6.4,11.8,SE,41.0,S,S,13.0,20.0,63.0,46.0,1023.6,1021.6,2.0,1.0,15.5,21.3,No,No,Summer
MelbourneAirport,14.9,23.2,0.0,5.2,3.6,SSE,37.0,SSW,S,13.0,22.0,87.0,60.0,1022.9,1021.6,8.0,7.0,16.8,21.1,No,No,Autumn
MelbourneAirport,16.0,22.6,0.0,4.2,7.2,SSW,37.0,SSE,SE,15.0,20.0,78.0,48.0,1023.4,1022.3,7.0,3.0,16.9,21.9,No,No,Autumn
MelbourneAirport,11.8,26.7,0.0,5.6,10.7,SSE,35.0,N,SSE,6.0,17.0,73.0,43.0,1025.2,1021.9,8.0,1.0,16.3,25.6,No,No,Autumn
MelbourneAirport,13.5,34.1,0.0,6.4,10.9,N,52.0,N,N,28.0,30.0,47.0,27.0,1021.7,1018.3,1.0,5.0,24.2,32.6,No,No,Autumn
MelbourneAirport,20.2,22.9,0.0,11.4,0.6,N,46.0,WSW,S,17.0,24.0,63.0,74.0,1016.0,1018.7,7.0,8.0,22.9,17.5,No,No,Autumn
MelbourneAirport,13.4,21.0,0.0,3.8,11.7,SE,35.0,SE,S,22.0,19.0,49.0,40.0,1020.3,1019.2,7.0,2.0,16.0,20.8,No,No,Autumn
MelbourneAirport,11.6,22.7,0.0,6.8,2.2,SSE,46.0,SW,SSE,13.0,20.0,79.0,62.0,1021.9,1021.1,8.0,7.0,14.1,20.0,No,No,Autumn
MelbourneAirport,14.1,27.9,0.0,3.6,10.0,S,31.0,SW,S,9.0,20.0,81.0,49.0,1022.1,1019.1,7.0,5.0,18.2,26.4,No,No,Autumn
MelbourneAirport,15.1,33.4,0.0,5.8,11.7,N,54.0,N,NNE,31.0,24.0,44.0,19.0,1019.3,1015.8,1.0,1.0,22.4,31.6,No,No,Autumn
MelbourneAirport,22.2,35.2,0.0,14.8,5.9,N,72.0,N,S,54.0,31.0,39.0,22.0,1017.4,1018.5,1.0,6.0,25.3,30.5,No,No,Autumn
MelbourneAirport,17.3,32.1,0.4,9.4,0.4,NW,46.0,W,NNE,26.0,22.0,59.0,30.0,1019.3,1016.3,7.0,7.0,22.8,30.2,No,Yes,Autumn
MelbourneAirport,14.0,21.3,3.4,4.8,9.0,SW,43.0,SW,S,20.0,19.0,78.0,40.0,1020.5,1020.2,7.0,7.0,15.2,20.0,Yes,No,Autumn
MelbourneAirport,9.6,23.7,0.0,4.6,11.5,SSE,33.0,WSW,S,11.0,9.0,75.0,40.0,1020.9,1017.7,7.0,7.0,13.5,22.1,No,No,Autumn
MelbourneAirport,12.8,28.6,0.0,5.4,8.8,SE,35.0,W,SSE,9.0,19.0,77.0,37.0,1015.7,1009.9,7.0,1.0,16.7,27.1,No,No,Autumn
MelbourneAirport,16.6,30.2,0.0,7.0,2.4,N,76.0,N,N,26.0,43.0,30.0,20.0,1005.3,998.9,7.0,7.0,22.1,28.1,No,Yes,Autumn
MelbourneAirport,10.8,20.0,5.6,8.2,6.8,WNW,70.0,NNW,WNW,20.0,30.0,66.0,45.0,1005.9,1005.7,7.0,7.0,13.2,18.4,Yes,No,Autumn
MelbourneAirport,11.6,25.3,1.0,7.2,6.9,N,54.0,N,NW,35.0,28.0,75.0,41.0,1012.1,1011.8,6.0,7.0,16.0,23.7,No,No,Autumn
MelbourneAirport,12.5,25.1,0.0,4.6,4.9,WNW,37.0,NNW,WNW,17.0,22.0,67.0,41.0,1019.1,1019.4,7.0,7.0,15.9,23.4,No,No,Autumn
MelbourneAirport,9.2,22.1,0.0,4.6,11.0,SSE,33.0,WNW,S,11.0,17.0,77.0,49.0,1027.5,1025.8,1.0,1.0,14.2,21.0,No,No,Autumn
MelbourneAirport,9.2,31.1,0.0,5.4,10.4,N,52.0,N,NNW,30.0,24.0,60.0,14.0,1024.1,1019.6,1.0,2.0,16.7,30.2,No,No,Autumn
MelbourneAirport,15.3,25.7,0.0,10.6,4.4,SSW,57.0,N,SSW,37.0,22.0,47.0,58.0,1014.6,1015.0,7.0,7.0,21.7,21.8,No,No,Autumn
MelbourneAirport,10.8,18.4,0.0,5.0,1.1,SSW,41.0,SW,SSE,15.0,24.0,72.0,48.0,1020.9,1020.2,7.0,7.0,12.4,17.1,No,No,Autumn
MelbourneAirport,12.3,16.8,0.0,4.0,0.2,SSE,37.0,SSW,S,13.0,20.0,64.0,49.0,1018.7,1019.1,7.0,7.0,13.1,15.9,No,No,Autumn
MelbourneAirport,8.9,18.3,0.0,2.4,0.0,S,37.0,SSW,S,4.0,24.0,83.0,60.0,1020.5,1020.0,7.0,7.0,12.2,17.0,No,No,Autumn
MelbourneAirport,11.9,24.3,1.0,3.8,8.8,S,31.0,SSW,SE,7.0,11.0,83.0,40.0,1024.0,1021.8,7.0,4.0,13.7,22.5,No,No,Autumn
MelbourneAirport,12.5,27.3,0.0,3.8,7.1,E,35.0,WNW,SE,9.0,15.0,84.0,42.0,1025.1,1021.8,4.0,7.0,16.5,26.3,No,Yes,Autumn
MelbourneAirport,16.2,25.9,5.6,4.8,3.0,N,39.0,NNE,N,4.0,22.0,95.0,69.0,1017.5,1013.9,8.0,7.0,16.9,23.3,Yes,Yes,Autumn
MelbourneAirport,15.9,22.0,8.0,2.6,4.3,SSE,28.0,S,SSE,13.0,15.0,94.0,64.0,1017.2,1016.1,8.0,7.0,15.9,20.1,Yes,No,Autumn
MelbourneAirport,11.2,24.4,0.0,2.0,8.3,WSW,31.0,WSW,SSE,9.0,11.0,93.0,48.0,1018.2,1016.1,7.0,3.0,14.9,23.5,No,No,Autumn
MelbourneAirport,14.0,26.6,0.4,4.4,6.3,SSE,26.0,WSW,ESE,2.0,9.0,94.0,51.0,1020.2,1018.6,7.0,5.0,16.4,25.2,No,No,Autumn
MelbourneAirport,15.4,32.0,0.0,2.8,10.4,N,52.0,N,NNE,33.0,28.0,58.0,35.0,1019.1,1016.1,6.0,7.0,20.7,29.1,No,No,Autumn
MelbourneAirport,20.6,33.7,0.0,9.6,10.1,N,63.0,N,NNE,35.0,39.0,49.0,23.0,1016.0,1012.7,1.0,1.0,24.0,32.5,No,No,Autumn
MelbourneAirport,21.7,23.6,0.0,15.0,0.2,N,72.0,N,SSE,35.0,26.0,55.0,84.0,1013.5,1014.3,7.0,8.0,22.2,19.1,No,No,Autumn
MelbourneAirport,13.3,17.3,0.2,2.0,0.0,S,37.0,SW,S,15.0,28.0,71.0,94.0,1020.2,1020.8,8.0,8.0,14.4,13.9,No,No,Autumn
MelbourneAirport,13.1,18.6,0.2,3.0,0.7,SSE,41.0,SSE,SSW,28.0,24.0,70.0,66.0,1022.2,1020.0,7.0,7.0,14.8,17.7,No,No,Autumn
MelbourneAirport,13.8,24.3,0.0,2.4,6.1,S,35.0,WSW,S,9.0,15.0,88.0,51.0,1021.8,1020.0,7.0,6.0,15.8,22.3,No,No,Autumn
MelbourneAirport,11.5,23.2,0.0,4.0,8.8,S,33.0,SSW,S,7.0,19.0,88.0,55.0,1024.5,1022.3,6.0,2.0,14.7,21.8,No,No,Autumn
MelbourneAirport,10.8,25.2,0.0,4.0,3.1,N,50.0,N,NNE,31.0,30.0,65.0,36.0,1023.3,1020.3,7.0,7.0,19.2,23.9,No,No,Autumn
MelbourneAirport,15.6,20.9,0.0,5.4,0.0,N,59.0,N,NNE,39.0,11.0,53.0,93.0,1019.9,1019.2,8.0,8.0,19.4,16.8,No,Yes,Autumn
MelbourneAirport,16.1,17.5,16.6,1.8,0.0,NE,31.0,ENE,NNE,11.0,13.0,94.0,91.0,1019.8,1017.0,8.0,8.0,16.5,17.3,Yes,Yes,Autumn
MelbourneAirport,16.0,18.2,17.6,0.6,0.0,S,28.0,ENE,E,13.0,11.0,97.0,94.0,1013.5,1009.3,8.0,8.0,16.5,17.7,Yes,Yes,Autumn
MelbourneAirport,16.4,17.0,11.2,1.8,0.0,S,50.0,S,SSW,31.0,28.0,94.0,91.0,1011.8,1013.0,8.0,8.0,16.5,15.6,Yes,Yes,Autumn
MelbourneAirport,14.3,20.7,4.6,0.6,7.0,S,37.0,SSE,S,22.0,26.0,81.0,70.0,1018.9,1017.4,5.0,6.0,16.8,20.0,Yes,No,Autumn
MelbourneAirport,10.9,20.4,0.0,2.6,7.0,S,35.0,S,SSE,13.0,24.0,85.0,55.0,1021.1,1020.0,7.0,6.0,14.0,19.7,No,No,Autumn
MelbourneAirport,8.1,20.3,0.0,2.4,10.4,S,56.0,SSE,S,22.0,26.0,74.0,46.0,1023.8,1021.7,2.0,2.0,14.9,19.0,No,No,Autumn
MelbourneAirport,8.0,19.5,0.0,3.6,10.0,S,35.0,S,S,9.0,24.0,78.0,55.0,1024.3,1021.8,1.0,2.0,14.3,18.9,No,No,Autumn
MelbourneAirport,8.9,22.6,0.2,2.8,6.4,SSE,30.0,N,NW,11.0,11.0,86.0,40.0,1021.2,1018.1,7.0,7.0,13.1,21.8,No,No,Autumn
MelbourneAirport,9.2,24.4,0.0,4.0,10.1,N,28.0,NNW,NE,6.0,13.0,64.0,38.0,1021.2,1018.1,0.0,5.0,16.3,23.8,No,No,Autumn
MelbourneAirport,11.8,18.9,0.0,3.2,2.6,SW,48.0,NNW,SSW,22.0,22.0,58.0,42.0,1015.0,1017.0,7.0,4.0,17.8,17.2,No,Yes,Autumn
MelbourneAirport,9.1,16.2,2.0,1.8,1.3,SW,33.0,WSW,SW,17.0,19.0,66.0,55.0,1020.7,1018.6,7.0,7.0,12.6,14.9,Yes,No,Autumn
MelbourneAirport,10.1,18.6,0.0,3.4,3.0,N,52.0,NNW,WSW,15.0,15.0,62.0,41.0,1018.3,1016.5,7.0,7.0,12.8,17.3,No,No,Autumn
MelbourneAirport,10.9,19.0,0.0,4.4,3.4,N,74.0,N,NNE,43.0,26.0,52.0,41.0,1018.7,1015.7,7.0,7.0,13.6,18.4,No,Yes,Autumn
MelbourneAirport,12.3,17.3,1.4,8.8,0.9,N,72.0,N,NNW,31.0,9.0,79.0,70.0,1015.7,1014.5,7.0,7.0,12.8,17.0,Yes,Yes,Autumn
MelbourneAirport,8.7,18.8,3.0,1.4,8.4,N,26.0,W,SW,11.0,2.0,80.0,49.0,1017.3,1013.5,2.0,7.0,13.4,18.4,Yes,No,Autumn
MelbourneAirport,11.5,17.0,0.6,2.8,7.1,SW,48.0,W,SW,28.0,20.0,85.0,34.0,1015.5,1017.4,7.0,1.0,12.9,15.8,No,No,Autumn
MelbourneAirport,3.5,20.1,0.0,4.0,9.5,NNE,50.0,N,N,9.0,35.0,69.0,32.0,1020.4,1013.8,1.0,5.0,10.4,19.5,No,No,Autumn
MelbourneAirport,10.4,19.0,0.0,5.4,2.5,SW,54.0,NW,SW,20.0,26.0,53.0,54.0,1012.0,1015.1,6.0,7.0,18.2,16.0,No,No,Autumn
MelbourneAirport,5.0,16.1,0.2,3.0,9.4,ESE,41.0,SSE,SE,11.0,19.0,64.0,42.0,1025.6,1022.5,2.0,1.0,12.1,15.7,No,No,Autumn
MelbourneAirport,4.2,21.0,0.0,3.2,5.0,N,81.0,N,N,31.0,31.0,66.0,42.0,1020.7,1016.3,7.0,7.0,15.2,20.7,No,No,Autumn
MelbourneAirport,9.0,13.6,0.0,3.2,0.2,N,57.0,N,N,31.0,30.0,80.0,70.0,1004.3,999.6,7.0,7.0,9.9,12.7,No,No,Autumn
MelbourneAirport,8.6,15.5,0.6,1.0,3.9,SSW,56.0,WSW,SW,9.0,28.0,88.0,91.0,1000.3,1000.2,7.0,7.0,9.4,12.8,No,Yes,Autumn
MelbourneAirport,7.0,12.7,4.8,2.6,2.3,SW,52.0,SW,SSW,30.0,19.0,72.0,92.0,1009.9,1011.8,6.0,7.0,9.9,10.3,Yes,No,Autumn
MelbourneAirport,8.3,16.3,1.0,0.6,1.5,W,41.0,NNW,WSW,22.0,17.0,66.0,72.0,1017.4,1018.2,7.0,6.0,12.4,14.8,No,No,Autumn
MelbourneAirport,8.7,14.4,0.2,1.6,2.3,SW,37.0,SW,S,20.0,24.0,64.0,58.0,1025.7,1024.7,7.0,3.0,10.8,13.8,No,No,Autumn
MelbourneAirport,8.7,14.5,0.6,2.4,5.8,SSE,35.0,S,S,9.0,17.0,68.0,50.0,1027.9,1026.8,5.0,6.0,12.0,13.4,No,No,Autumn
MelbourneAirport,2.3,17.5,0.0,2.0,10.1,NNE,31.0,N,NNW,13.0,20.0,73.0,38.0,1027.8,1024.5,0.0,1.0,9.1,16.8,No,No,Autumn
MelbourneAirport,4.2,16.8,0.0,3.8,2.1,N,61.0,N,N,31.0,35.0,55.0,56.0,1022.2,1018.3,7.0,8.0,12.3,16.2,No,Yes,Autumn
MelbourneAirport,12.3,16.9,5.0,3.0,2.0,N,54.0,N,SW,19.0,13.0,87.0,79.0,1017.7,1016.8,7.0,7.0,14.2,16.6,Yes,Yes,Autumn
MelbourneAirport,7.9,18.9,1.2,0.4,6.9,N,24.0,N,WSW,13.0,4.0,80.0,63.0,1024.7,1024.8,5.0,6.0,12.5,18.3,Yes,No,Autumn
MelbourneAirport,5.2,20.4,0.0,1.4,8.9,NNW,37.0,N,NNW,13.0,24.0,74.0,41.0,1028.8,1026.0,2.0,6.0,13.8,20.2,No,No,Autumn
MelbourneAirport,7.4,20.7,0.0,1.8,8.4,N,59.0,N,NNW,22.0,28.0,64.0,39.0,1025.9,1022.1,7.0,7.0,14.4,19.9,No,No,Autumn
MelbourneAirport,13.1,21.6,0.0,4.2,9.4,N,81.0,N,N,43.0,41.0,59.0,47.0,1022.3,1019.9,6.0,7.0,16.1,20.9,No,No,Autumn
MelbourneAirport,14.2,23.3,0.0,7.4,5.2,N,74.0,N,N,41.0,24.0,55.0,42.0,1025.1,1024.2,7.0,7.0,16.3,20.1,No,No,Autumn
MelbourneAirport,14.9,18.8,0.0,7.4,0.3,N,61.0,N,N,31.0,30.0,58.0,58.0,1025.2,1022.5,8.0,7.0,15.9,18.3,No,No,Autumn
MelbourneAirport,15.7,21.2,0.0,4.8,1.5,N,59.0,N,N,35.0,33.0,57.0,55.0,1023.7,1021.3,8.0,7.0,16.3,18.6,No,No,Autumn
MelbourneAirport,15.2,22.8,0.2,4.8,5.3,N,59.0,N,N,28.0,37.0,65.0,50.0,1020.9,1017.7,5.0,7.0,15.6,21.2,No,No,Autumn
MelbourneAirport,12.2,22.1,0.0,4.2,2.9,WSW,48.0,N,SSW,22.0,30.0,76.0,77.0,1020.0,1018.9,6.0,5.0,15.4,17.3,No,No,Autumn
MelbourneAirport,8.6,23.4,0.0,2.2,9.1,N,50.0,NNW,NW,13.0,17.0,77.0,44.0,1022.6,1020.0,1.0,2.0,14.1,22.9,No,No,Autumn
MelbourneAirport,14.0,20.7,0.0,4.0,2.2,N,63.0,N,N,44.0,22.0,71.0,60.0,1017.9,1014.8,7.0,7.0,15.9,19.1,No,Yes,Autumn
MelbourneAirport,14.8,20.2,3.2,2.8,3.0,NW,41.0,NNW,SSW,13.0,15.0,86.0,70.0,1014.2,1011.9,7.0,6.0,15.2,17.9,Yes,No,Autumn
MelbourneAirport,8.2,17.0,0.0,1.6,4.5,N,30.0,N,E,13.0,2.0,78.0,59.0,1017.3,1015.0,7.0,7.0,12.5,16.5,No,No,Autumn
MelbourneAirport,10.0,19.5,0.0,1.8,4.4,N,63.0,N,NNW,46.0,19.0,88.0,73.0,1015.3,1016.1,7.0,7.0,13.8,18.0,No,No,Autumn
MelbourneAirport,8.6,19.4,0.0,2.2,0.8,N,63.0,N,N,26.0,31.0,86.0,71.0,1018.9,1015.6,7.0,7.0,15.7,18.9,No,No,Autumn
MelbourneAirport,15.6,20.0,0.0,2.8,2.2,N,61.0,N,NNW,24.0,22.0,81.0,57.0,1005.4,1001.4,8.0,6.0,16.1,19.2,No,No,Autumn
MelbourneAirport,10.0,18.3,0.4,2.0,1.5,SW,48.0,N,W,22.0,24.0,79.0,55.0,1011.2,1013.1,7.0,7.0,12.9,17.0,No,No,Autumn
MelbourneAirport,7.1,15.0,0.2,1.6,0.0,NNW,19.0,N,SW,11.0,2.0,81.0,59.0,1025.0,1024.5,7.0,7.0,10.9,14.8,No,No,Autumn
MelbourneAirport,3.8,17.2,0.0,1.6,8.6,NNE,26.0,N,NNE,11.0,17.0,80.0,50.0,1027.1,1024.2,2.0,2.0,8.8,16.1,No,No,Autumn
MelbourneAirport,8.1,18.4,0.0,0.8,1.9,SSE,26.0,N,SSE,6.0,13.0,83.0,67.0,1023.3,1019.2,7.0,7.0,11.4,16.1,No,Yes,Autumn
MelbourneAirport,8.1,15.0,5.6,1.2,1.0,N,22.0,W,WSW,7.0,11.0,90.0,76.0,1020.1,1017.9,6.0,7.0,10.4,14.9,Yes,Yes,Winter
MelbourneAirport,10.0,16.3,2.6,1.0,0.2,WSW,31.0,WSW,WSW,19.0,13.0,97.0,72.0,1018.1,1017.7,8.0,7.0,12.4,16.2,Yes,No,Winter
MelbourneAirport,8.2,17.9,0.0,1.2,5.2,N,37.0,N,N,28.0,19.0,84.0,61.0,1024.3,1023.3,6.0,6.0,11.5,17.8,No,Yes,Winter
MelbourneAirport,10.5,14.9,3.4,1.0,3.2,SSE,26.0,SW,S,9.0,15.0,90.0,65.0,1029.5,1028.9,7.0,6.0,11.2,14.0,Yes,No,Winter
