Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
MelbourneAirport,5.6,16.3,0.0,1.0,7.5,N,24.0,N,S,13.0,9.0,76.0,51.0,1025.0,1023.3,3.0,4.0,7.8,15.8,No,No,Winter,10.700000000000001,8.0,-1.7000000000000455,-25.0,-4.0,63.5,11.8,0.0
MelbourneAirport,3.9,12.8,0.0,1.4,3.2,N,26.0,W,S,9.0,11.0,87.0,78.0,1028.1,1027.0,7.0,3.0,7.4,12.4,No,No,Winter,8.9,5.0,-1.099999999999909,-9.0,2.0,82.5,9.9,0.0
MelbourneAirport,4.7,17.7,0.0,1.0,6.1,WNW,35.0,N,W,15.0,17.0,81.0,55.0,1027.3,1024.6,2.0,7.0,10.9,16.6,No,No,Winter,13.0,5.700000000000001,-2.7000000000000455,-26.0,2.0,68.0,13.75,0.0
MelbourneAirport,9.3,18.2,0.2,2.2,0.9,W,48.0,NNW,WNW,24.0,17.0,72.0,60.0,1023.8,1021.7,7.0,7.0,12.7,16.1,No,No,Winter,8.899999999999999,3.400000000000002,-2.099999999999909,-12.0,-7.0,66.0,14.4,0.2
MelbourneAirport,10.4,17.9,1.0,2.0,8.2,NW,43.0,NNW,NW,22.0,26.0,70.0,45.0,1023.1,1021.0,6.0,7.0,13.2,16.7,No,No,Winter,7.499999999999998,3.5,-2.1000000000000227,-25.0,4.0,57.5,14.95,0.12048192771084339
MelbourneAirport,7.1,16.1,0.0,3.0,9.1,N,69.0,N,N,24.0,35.0,86.0,51.0,1022.6,1018.4,1.0,1.0,8.5,14.9,No,No,Winter,9.000000000000002,6.4,-4.2000000000000455,-35.0,11.0,68.5,11.7,0.0
MelbourneAirport,7.7,15.4,0.0,4.0,4.3,N,78.0,N,N,48.0,43.0,72.0,50.0,1008.9,1003.0,5.0,2.0,9.0,14.9,No,No,Winter,7.7,5.9,-5.899999999999977,-22.0,-5.0,61.0,11.95,0.0
MelbourneAirport,7.3,12.9,0.0,4.2,7.3,WNW,63.0,WNW,WNW,33.0,30.0,52.0,43.0,1008.1,1009.5,1.0,7.0,9.1,12.1,No,No,Winter,5.6000000000000005,3.0,1.3999999999999773,-9.0,-3.0,47.5,10.6,0.0
MelbourneAirport,7.9,14.7,0.0,3.4,4.6,N,48.0,N,NW,31.0,20.0,79.0,46.0,1016.7,1016.7,2.0,6.0,8.9,13.7,No,Yes,Winter,6.799999999999999,4.799999999999999,0.0,-33.0,-11.0,62.5,11.3,0.0
MelbourneAirport,4.0,12.3,2.0,1.2,4.0,N,35.0,N,N,30.0,28.0,83.0,75.0,1025.3,1024.6,1.0,6.0,6.4,10.7,Yes,No,Winter,8.3,4.299999999999999,-0.7000000000000455,-8.0,-2.0,79.0,8.55,0.48780487804878053
MelbourneAirport,2.9,14.0,0.0,1.0,7.6,SW,26.0,N,SSW,17.0,9.0,73.0,61.0,1032.9,1032.7,1.0,6.0,6.7,11.7,No,No,Winter,11.1,4.999999999999999,-0.20000000000004547,-12.0,-8.0,67.0,9.2,0.0
MelbourneAirport,2.0,13.1,0.0,2.6,8.2,N,24.0,N,ENE,17.0,11.0,83.0,47.0,1037.4,1033.3,1.0,4.0,5.2,12.9,No,No,Winter,11.1,7.7,-4.100000000000136,-36.0,-6.0,65.0,9.05,0.0
MelbourneAirport,1.7,14.4,0.0,1.8,9.5,NNE,43.0,N,NNE,15.0,22.0,71.0,43.0,1032.7,1030.3,1.0,1.0,6.0,14.0,No,No,Winter,12.700000000000001,8.0,-2.400000000000091,-28.0,7.0,57.0,10.0,0.0
MelbourneAirport,2.5,14.7,0.0,2.2,3.3,N,43.0,N,N,17.0,30.0,79.0,57.0,1034.0,1030.4,8.0,7.0,7.0,14.3,No,No,Winter,12.2,7.300000000000001,-3.599999999999909,-22.0,13.0,68.0,10.65,0.0
MelbourneAirport,6.6,16.5,0.0,1.2,6.1,N,39.0,N,N,20.0,17.0,79.0,59.0,1029.8,1027.1,1.0,7.0,9.3,15.6,No,No,Winter,9.9,6.299999999999999,-2.7000000000000455,-20.0,-3.0,69.0,12.45,0.0
MelbourneAirport,9.0,14.0,0.0,2.0,0.0,NNE,43.0,NNE,NNE,19.0,15.0,81.0,87.0,1026.8,1023.8,7.0,8.0,12.1,12.8,No,Yes,Winter,5.0,0.7000000000000011,-3.0,6.0,-4.0,84.0,12.45,0.0
MelbourneAirport,11.4,14.9,4.8,1.4,0.0,N,70.0,N,N,35.0,41.0,83.0,84.0,1020.2,1016.5,7.0,8.0,13.5,13.7,Yes,No,Winter,3.5,0.1999999999999993,-3.7000000000000455,1.0,6.0,83.5,13.6,47.99999999999999
MelbourneAirport,10.9,17.5,1.0,1.2,5.7,N,43.0,NNW,SW,20.0,9.0,79.0,64.0,1019.7,1019.0,3.0,7.0,12.8,16.0,No,No,Winter,6.6,3.1999999999999993,-0.7000000000000455,-15.0,-11.0,71.5,14.4,0.1724137931034483
MelbourneAirport,8.9,16.1,0.0,1.4,4.9,NNE,37.0,N,N,17.0,24.0,83.0,69.0,1023.0,1021.1,2.0,7.0,12.3,15.0,No,No,Winter,7.200000000000001,2.6999999999999993,-1.8999999999999773,-14.0,7.0,76.0,13.65,0.0
MelbourneAirport,7.5,16.8,0.0,1.8,3.8,N,63.0,N,N,22.0,26.0,81.0,66.0,1020.5,1016.9,7.0,6.0,12.8,15.3,No,No,Winter,9.3,2.5,-3.6000000000000227,-15.0,4.0,73.5,14.05,0.0
MelbourneAirport,11.3,21.3,0.0,1.6,5.5,NW,80.0,N,N,28.0,37.0,71.0,61.0,1012.0,1005.9,6.0,7.0,16.4,19.5,No,Yes,Winter,10.0,3.1000000000000014,-6.100000000000023,-10.0,9.0,66.0,17.95,0.0
MelbourneAirport,12.7,15.7,7.4,4.4,7.4,N,59.0,N,NNW,39.0,35.0,70.0,71.0,1003.5,1002.5,4.0,7.0,13.8,13.9,Yes,Yes,Winter,3.0,0.09999999999999964,-1.0,1.0,-4.0,70.5,13.850000000000001,0.9866666666666667
MelbourneAirport,5.2,8.4,4.2,3.2,0.0,NNW,28.0,NNE,WNW,15.0,17.0,85.0,88.0,1003.6,1002.9,7.0,7.0,7.7,6.2,Yes,Yes,Winter,3.2,-1.5,-0.7000000000000455,3.0,2.0,86.5,6.95,42.0
MelbourneAirport,3.9,9.9,6.6,1.4,8.4,N,57.0,N,N,37.0,35.0,76.0,76.0,1011.3,1011.2,1.0,5.0,6.1,8.0,Yes,No,Winter,6.0,1.9000000000000004,-0.09999999999990905,0.0,-2.0,76.0,7.05,0.776470588235294
MelbourneAirport,3.7,13.0,0.0,1.4,4.9,NNW,46.0,N,NW,11.0,19.0,76.0,53.0,1015.0,1015.5,6.0,6.0,7.9,11.7,No,Yes,Winter,9.3,3.799999999999999,0.5,-23.0,8.0,64.5,9.8,0.0
MelbourneAirport,7.1,12.1,1.2,2.0,0.9,S,39.0,SW,S,20.0,26.0,89.0,71.0,1024.5,1026.2,7.0,7.0,9.1,12.0,Yes,No,Winter,5.0,2.9000000000000004,1.7000000000000455,-18.0,6.0,80.0,10.55,1.2
MelbourneAirport,8.4,13.3,0.2,0.6,0.8,S,26.0,SSW,S,7.0,19.0,82.0,66.0,1032.8,1030.6,7.0,7.0,9.6,11.9,No,No,Winter,4.9,2.3000000000000007,-2.2000000000000455,-16.0,12.0,74.0,10.75,0.22222222222222224
MelbourneAirport,2.4,11.6,0.0,2.0,3.3,N,70.0,N,N,31.0,31.0,75.0,73.0,1028.4,1024.9,7.0,7.0,7.8,9.9,No,No,Winter,9.2,2.1000000000000005,-3.5,-2.0,0.0,74.0,8.85,0.0
MelbourneAirport,7.7,15.0,0.6,2.2,6.3,N,54.0,N,NNW,33.0,22.0,88.0,60.0,1025.3,1024.9,7.0,3.0,8.5,14.8,No,No,Winter,7.3,6.300000000000001,-0.3999999999998636,-28.0,-11.0,74.0,11.65,0.09375
MelbourneAirport,7.7,13.3,0.0,2.2,4.0,N,67.0,NNE,NNE,22.0,37.0,71.0,61.0,1027.0,1023.6,5.0,7.0,9.7,12.7,No,No,Winter,5.6000000000000005,3.0,-3.3999999999999773,-10.0,15.0,66.0,11.2,0.0
MelbourneAirport,9.4,16.4,0.0,4.4,1.6,N,70.0,N,N,37.0,37.0,51.0,53.0,1020.7,1016.6,7.0,7.0,11.7,15.2,No,Yes,Winter,6.999999999999998,3.5,-4.100000000000023,2.0,0.0,52.0,13.45,0.0
MelbourneAirport,9.5,18.2,5.8,2.8,9.6,N,43.0,N,NNW,26.0,24.0,81.0,49.0,1018.0,1015.5,1.0,1.0,12.2,17.9,Yes,No,Winter,8.7,5.699999999999999,-2.5,-32.0,-2.0,65.0,15.049999999999999,0.5979381443298969
MelbourneAirport,8.9,14.7,0.0,2.2,7.6,W,35.0,W,SSE,17.0,13.0,83.0,47.0,1022.2,1022.3,4.0,3.0,9.5,12.7,No,No,Winter,5.799999999999999,3.1999999999999993,0.09999999999990905,-36.0,-4.0,65.0,11.1,0.0
MelbourneAirport,2.2,14.3,0.0,2.4,8.8,N,20.0,N,SW,9.0,6.0,79.0,46.0,1025.9,1023.2,3.0,6.0,7.1,13.5,No,No,Winter,12.100000000000001,6.4,-2.7000000000000455,-33.0,-3.0,62.5,10.3,0.0
MelbourneAirport,4.4,13.9,0.0,2.0,8.2,N,41.0,N,NNW,20.0,24.0,79.0,45.0,1023.2,1019.1,3.0,5.0,7.7,12.8,No,No,Winter,9.5,5.1000000000000005,-4.100000000000023,-34.0,4.0,62.0,10.25,0.0
MelbourneAirport,4.4,13.1,0.0,3.8,5.0,N,67.0,N,WNW,50.0,30.0,61.0,56.0,1011.5,1009.2,6.0,4.0,10.5,12.3,No,Yes,Winter,8.7,1.8000000000000007,-2.2999999999999545,-5.0,-20.0,58.5,11.4,0.0
MelbourneAirport,4.5,12.3,2.4,2.2,2.3,N,67.0,N,N,33.0,44.0,73.0,70.0,1013.3,1006.9,7.0,7.0,8.3,11.7,Yes,Yes,Winter,7.800000000000001,3.3999999999999986,-6.399999999999977,-3.0,11.0,71.5,10.0,1.0
MelbourneAirport,6.0,13.3,2.2,1.2,5.7,W,39.0,WNW,WNW,17.0,22.0,69.0,60.0,1013.7,1012.8,7.0,7.0,9.7,12.7,Yes,No,Winter,7.300000000000001,3.0,-0.900000000000091,-9.0,5.0,64.5,11.2,0.37931034482758624
MelbourneAirport,9.5,14.9,0.2,2.2,2.7,N,69.0,N,N,28.0,35.0,68.0,60.0,1012.8,1008.3,6.0,7.0,11.7,14.1,No,Yes,Winter,5.4,2.4000000000000004,-4.5,-8.0,7.0,64.0,12.899999999999999,0.07142857142857142
MelbourneAirport,9.2,14.8,5.6,3.6,6.1,SW,69.0,WNW,W,26.0,26.0,65.0,40.0,1007.9,1008.4,1.0,5.0,11.8,14.4,Yes,No,Winter,5.600000000000001,2.5999999999999996,0.5,-25.0,0.0,52.5,13.100000000000001,0.903225806451613
MelbourneAirport,5.1,13.3,0.0,2.2,2.5,NNE,41.0,N,N,24.0,24.0,69.0,63.0,1011.5,1007.9,7.0,7.0,9.4,11.9,No,Yes,Winter,8.200000000000001,2.5,-3.6000000000000227,-6.0,0.0,66.0,10.65,0.0
MelbourneAirport,4.8,13.0,12.0,2.2,7.1,N,44.0,WSW,SSE,20.0,11.0,85.0,60.0,1017.8,1016.9,1.0,5.0,8.0,11.5,Yes,Yes,Winter,8.2,3.5,-0.8999999999999773,-25.0,-9.0,72.5,9.75,1.6666666666666667
MelbourneAirport,5.8,11.1,5.6,4.4,0.4,N,87.0,N,N,57.0,56.0,84.0,75.0,1011.5,1008.9,8.0,7.0,8.2,10.3,Yes,No,Winter,5.3,2.1000000000000014,-2.6000000000000227,-9.0,-1.0,79.5,9.25,11.2
MelbourneAirport,6.9,16.3,0.2,2.0,9.5,N,44.0,NNW,W,15.0,22.0,68.0,45.0,1016.8,1016.0,1.0,3.0,11.1,15.6,No,No,Winter,9.4,4.5,-0.7999999999999545,-23.0,7.0,56.5,13.35,0.020833333333333336
MelbourneAirport,5.9,15.5,0.0,2.6,8.1,N,59.0,N,NNW,31.0,31.0,80.0,59.0,1015.6,1011.0,7.0,3.0,9.5,14.7,No,No,Winter,9.6,5.199999999999999,-4.600000000000023,-21.0,0.0,69.5,12.1,0.0
MelbourneAirport,9.4,14.8,0.0,2.6,9.2,WSW,87.0,WNW,WSW,30.0,48.0,58.0,39.0,1000.5,1004.9,4.0,3.0,13.7,12.7,No,No,Winter,5.4,-1.0,4.399999999999977,-19.0,18.0,48.5,13.2,0.0
MelbourneAirport,5.5,15.6,0.4,4.0,10.1,N,59.0,N,NW,22.0,30.0,63.0,45.0,1012.1,1009.6,1.0,5.0,9.8,15.3,No,No,Winter,10.1,5.5,-2.5,-18.0,8.0,54.0,12.55,0.03921568627450981
MelbourneAirport,9.2,13.8,0.0,4.0,2.6,WSW,80.0,N,W,35.0,33.0,56.0,82.0,1003.9,1005.5,7.0,7.0,12.2,8.4,No,Yes,Winter,4.600000000000001,-3.799999999999999,1.6000000000000227,26.0,-2.0,69.0,10.3,0.0
MelbourneAirport,5.1,16.6,2.6,3.0,7.8,N,54.0,WNW,N,20.0,26.0,66.0,55.0,1020.7,1018.6,1.0,6.0,11.3,14.7,Yes,No,Winter,11.500000000000002,3.3999999999999986,-2.1000000000000227,-11.0,6.0,60.5,13.0,0.32911392405063294
MelbourneAirport,7.4,15.7,0.0,4.4,8.0,N,93.0,N,NNE,46.0,50.0,73.0,44.0,1015.3,1004.5,6.0,1.0,8.6,15.1,No,No,Winter,8.299999999999999,6.5,-10.799999999999955,-29.0,4.0,58.5,11.85,0.0
MelbourneAirport,6.6,15.6,1.0,4.8,6.3,N,59.0,N,NW,19.0,31.0,66.0,45.0,1007.7,1006.8,3.0,7.0,10.3,12.6,No,No,Winter,9.0,2.299999999999999,-0.900000000000091,-21.0,12.0,55.5,11.45,0.15625
MelbourneAirport,8.7,17.0,0.4,4.0,6.9,NNW,74.0,N,NNW,44.0,39.0,64.0,54.0,1005.8,1002.3,6.0,3.0,12.4,16.3,No,No,Winter,8.3,3.9000000000000004,-3.5,-10.0,-5.0,59.0,14.350000000000001,0.05714285714285715
MelbourneAirport,5.4,11.7,0.0,4.8,8.3,W,59.0,NW,WSW,17.0,41.0,54.0,52.0,1009.9,1010.4,3.0,7.0,9.4,9.6,No,No,Winter,6.299999999999999,0.1999999999999993,0.5,-2.0,24.0,53.0,9.5,0.0
MelbourneAirport,3.5,12.2,0.0,3.4,6.7,WSW,52.0,W,WSW,31.0,30.0,65.0,66.0,1016.3,1015.0,4.0,7.0,7.8,10.2,No,No,Winter,8.7,2.3999999999999995,-1.2999999999999545,1.0,-1.0,65.5,9.0,0.0
MelbourneAirport,3.8,13.8,1.0,2.0,7.2,NNW,50.0,N,NNW,19.0,26.0,70.0,50.0,1016.0,1011.8,3.0,6.0,8.7,12.6,No,No,Winter,10.0,3.9000000000000004,-4.2000000000000455,-20.0,7.0,60.0,10.649999999999999,0.136986301369863
MelbourneAirport,8.2,15.0,0.0,2.8,3.8,W,48.0,WNW,NNW,28.0,19.0,65.0,48.0,1009.5,1006.7,6.0,7.0,10.7,14.2,No,No,Winter,6.800000000000001,3.5,-2.7999999999999545,-17.0,-9.0,56.5,12.45,0.0
MelbourneAirport,9.5,14.9,0.6,3.0,0.2,WSW,63.0,W,W,31.0,35.0,74.0,72.0,1008.9,1010.9,8.0,7.0,12.1,13.5,No,No,Winter,5.4,1.4000000000000004,2.0,-2.0,4.0,73.0,12.8,1.9999999999999996
MelbourneAirport,9.1,15.4,0.0,2.0,1.7,N,31.0,W,WSW,15.0,17.0,78.0,60.0,1022.7,1022.4,7.0,7.0,12.4,15.3,No,No,Winter,6.300000000000001,2.9000000000000004,-0.3000000000000682,-18.0,2.0,69.0,13.850000000000001,0.0
MelbourneAirport,9.7,16.7,0.0,1.6,3.2,NNW,37.0,NNW,WNW,15.0,17.0,56.0,47.0,1024.3,1022.4,3.0,7.0,13.8,16.3,No,No,Winter,7.0,2.5,-1.8999999999999773,-9.0,2.0,51.5,15.05,0.0
MelbourneAirport,8.0,18.5,0.0,2.8,6.9,NNW,39.0,N,WSW,19.0,22.0,73.0,47.0,1024.2,1022.2,6.0,7.0,12.4,17.8,No,No,Winter,10.5,5.4,-2.0,-26.0,3.0,60.0,15.100000000000001,0.0
MelbourneAirport,8.2,19.8,0.0,3.0,8.1,N,52.0,N,N,33.0,31.0,71.0,54.0,1020.8,1016.9,8.0,6.0,14.3,18.4,No,No,Winter,11.600000000000001,4.099999999999998,-3.8999999999999773,-17.0,-2.0,62.5,16.35,0.0
MelbourneAirport,8.5,21.3,0.0,3.8,7.4,N,44.0,ENE,NNE,11.0,28.0,71.0,47.0,1019.4,1015.9,7.0,5.0,15.8,21.0,No,No,Winter,12.8,5.199999999999999,-3.5,-24.0,17.0,59.0,18.4,0.0
MelbourneAirport,10.5,22.8,0.0,4.0,3.4,NNE,76.0,N,N,26.0,52.0,63.0,38.0,1012.2,1005.2,7.0,7.0,15.3,21.0,No,Yes,Winter,12.3,5.699999999999999,-7.0,-25.0,26.0,50.5,18.15,0.0
MelbourneAirport,13.2,19.1,3.0,6.6,3.8,NNW,52.0,NNW,NNW,28.0,26.0,62.0,54.0,1011.7,1011.8,5.0,7.0,14.8,17.4,Yes,No,Winter,5.900000000000002,2.599999999999998,0.09999999999990905,-8.0,-2.0,58.0,16.1,0.7692307692307693
MelbourneAirport,8.4,21.4,1.0,3.2,9.9,N,52.0,N,N,24.0,35.0,75.0,45.0,1019.7,1018.4,1.0,1.0,14.0,21.0,No,No,Winter,12.999999999999998,7.0,-1.3000000000000682,-30.0,11.0,60.0,17.5,0.1
MelbourneAirport,13.3,21.9,0.0,6.4,10.2,N,69.0,N,N,44.0,50.0,44.0,48.0,1024.2,1021.8,3.0,7.0,17.3,21.3,No,No,Spring,8.599999999999998,4.0,-2.400000000000091,4.0,6.0,46.0,19.3,0.0
MelbourneAirport,10.5,20.9,0.0,6.6,10.3,N,46.0,W,S,9.0,15.0,80.0,59.0,1031.2,1029.5,1.0,1.0,15.3,20.1,No,No,Spring,10.399999999999999,4.800000000000001,-1.7000000000000455,-21.0,6.0,69.5,17.700000000000003,0.0
MelbourneAirport,7.4,24.6,0.0,2.4,9.1,N,35.0,N,S,7.0,13.0,75.0,51.0,1032.1,1028.8,1.0,7.0,16.9,24.1,No,No,Spring,17.200000000000003,7.200000000000003,-3.2999999999999545,-24.0,6.0,63.0,20.5,0.0
MelbourneAirport,14.9,23.2,0.0,4.0,4.9,N,83.0,N,N,54.0,33.0,57.0,49.0,1025.2,1022.5,5.0,7.0,18.2,22.5,No,No,Spring,8.299999999999999,4.300000000000001,-2.7000000000000455,-8.0,-21.0,53.0,20.35,0.0
MelbourneAirport,17.3,18.2,0.0,8.2,0.0,N,72.0,N,ESE,31.0,9.0,63.0,94.0,1023.2,1024.3,8.0,8.0,17.5,14.4,No,Yes,Spring,0.8999999999999986,-3.0999999999999996,1.099999999999909,31.0,-22.0,78.5,15.95,0.0
MelbourneAirport,9.9,14.2,2.2,0.0,0.0,N,31.0,N,NNW,7.0,9.0,89.0,60.0,1027.3,1025.2,8.0,7.0,12.1,14.0,Yes,No,Spring,4.299999999999999,1.9000000000000004,-2.099999999999909,-29.0,2.0,74.5,13.05,22.0
MelbourneAirport,7.1,18.4,0.0,2.2,5.8,SW,46.0,WNW,SSW,22.0,26.0,69.0,74.0,1025.3,1024.7,7.0,7.0,11.7,13.7,No,No,Spring,11.299999999999999,2.0,-0.599999999999909,5.0,4.0,71.5,12.7,0.0
MelbourneAirport,5.9,17.3,0.0,1.8,8.3,N,43.0,WSW,SW,7.0,9.0,80.0,52.0,1027.9,1024.5,6.0,3.0,11.0,16.8,No,No,Spring,11.4,5.800000000000001,-3.400000000000091,-28.0,2.0,66.0,13.9,0.0
MelbourneAirport,10.9,22.3,0.2,5.2,4.7,N,81.0,N,N,56.0,50.0,38.0,45.0,1012.1,1003.2,7.0,5.0,16.0,20.4,No,No,Spring,11.4,4.399999999999999,-8.899999999999977,7.0,-6.0,41.5,18.2,0.04166666666666667
MelbourneAirport,9.6,16.3,0.0,8.0,5.5,WSW,52.0,WSW,W,35.0,28.0,70.0,48.0,1007.9,1006.9,7.0,7.0,11.4,14.5,No,No,Spring,6.700000000000001,3.0999999999999996,-1.0,-22.0,-7.0,59.0,12.95,0.0
MelbourneAirport,6.3,15.8,0.0,3.4,6.4,W,46.0,W,W,31.0,30.0,56.0,37.0,1011.1,1011.3,1.0,7.0,12.7,15.0,No,No,Spring,9.5,2.3000000000000007,0.1999999999999318,-19.0,-1.0,46.5,13.85,0.0
MelbourneAirport,5.9,13.3,0.6,3.8,8.4,SSE,48.0,SSW,S,22.0,20.0,84.0,43.0,1017.7,1017.8,7.0,1.0,9.0,12.5,No,No,Spring,7.4,3.5,0.09999999999990905,-41.0,-2.0,63.5,10.75,0.07058823529411765
MelbourneAirport,-0.4,15.2,0.2,3.0,2.4,N,57.0,NE,N,9.0,30.0,55.0,40.0,1017.8,1014.8,7.0,7.0,8.1,14.0,No,No,Spring,15.6,5.9,-3.0,-15.0,21.0,47.5,11.05,0.08
MelbourneAirport,7.9,17.7,0.0,2.6,3.0,N,24.0,W,NW,2.0,7.0,60.0,49.0,1015.4,1013.3,7.0,7.0,11.6,16.3,No,No,Spring,9.799999999999999,4.700000000000001,-2.1000000000000227,-11.0,5.0,54.5,13.95,0.0
MelbourneAirport,7.5,21.3,0.0,1.6,8.3,NNE,44.0,N,N,22.0,26.0,61.0,46.0,1016.5,1013.0,5.0,7.0,16.4,20.1,No,Yes,Spring,13.8,3.700000000000003,-3.5,-15.0,4.0,53.5,18.25,0.0
MelbourneAirport,11.9,17.0,1.6,5.6,0.8,NNE,48.0,NE,N,24.0,30.0,71.0,88.0,1008.4,1004.7,7.0,7.0,14.6,13.3,Yes,Yes,Spring,5.1,-1.299999999999999,-3.699999999999932,17.0,6.0,79.5,13.95,1.777777777777778
MelbourneAirport,9.1,18.9,29.6,3.4,4.2,SSE,26.0,SW,SSW,9.0,7.0,90.0,64.0,1003.7,1000.9,7.0,5.0,11.5,18.3,Yes,No,Spring,9.799999999999999,6.800000000000001,-2.800000000000068,-26.0,-2.0,77.0,14.9,6.883720930232559
MelbourneAirport,10.7,19.1,0.0,1.0,2.9,W,63.0,N,NNW,13.0,39.0,71.0,82.0,1000.1,996.3,7.0,7.0,15.1,13.3,No,Yes,Spring,8.400000000000002,-1.799999999999999,-3.800000000000068,11.0,26.0,76.5,14.2,0.0
MelbourneAirport,9.2,16.4,8.4,4.4,2.0,W,59.0,W,W,26.0,15.0,71.0,52.0,1006.6,1005.5,7.0,7.0,11.1,14.5,Yes,No,Spring,7.199999999999999,3.4000000000000004,-1.1000000000000227,-19.0,-11.0,61.5,12.8,4.0
MelbourneAirport,9.1,17.0,0.2,2.8,3.7,WSW,54.0,WSW,WSW,28.0,30.0,74.0,70.0,1007.9,1010.2,7.0,7.0,11.3,14.7,No,Yes,Spring,7.9,3.3999999999999986,2.300000000000068,-4.0,2.0,72.0,13.0,0.05263157894736842
MelbourneAirport,5.2,19.1,1.2,2.8,7.8,N,48.0,N,N,11.0,24.0,75.0,47.0,1016.1,1012.0,7.0,7.0,11.7,18.1,Yes,Yes,Spring,13.900000000000002,6.400000000000002,-4.100000000000023,-28.0,13.0,61.0,14.9,0.1518987341772152
MelbourneAirport,10.7,21.4,1.8,4.4,8.9,N,56.0,N,N,20.0,22.0,74.0,45.0,1012.2,1009.5,7.0,2.0,13.2,20.5,Yes,No,Spring,10.7,7.300000000000001,-2.7000000000000455,-29.0,2.0,59.5,16.85,0.2
MelbourneAirport,6.4,22.3,0.0,3.2,6.2,N,81.0,N,N,43.0,46.0,61.0,48.0,1006.8,1001.4,2.0,7.0,17.3,20.2,No,No,Spring,15.9,2.8999999999999986,-5.399999999999977,-13.0,3.0,54.5,18.75,0.0
MelbourneAirport,10.8,23.7,0.0,7.6,8.9,N,54.0,N,NW,22.0,26.0,38.0,40.0,1003.4,1002.4,6.0,7.0,17.8,21.5,No,No,Spring,12.899999999999999,3.6999999999999993,-1.0,2.0,4.0,39.0,19.65,0.0
MelbourneAirport,15.0,23.2,0.0,6.4,10.1,N,54.0,NW,WSW,24.0,28.0,44.0,34.0,1004.6,1005.0,1.0,4.0,19.6,21.0,No,Yes,Spring,8.2,1.3999999999999986,0.39999999999997726,-10.0,4.0,39.0,20.3,0.0
MelbourneAirport,10.6,15.0,18.6,8.4,8.3,W,83.0,W,WSW,50.0,50.0,56.0,34.0,1003.8,1011.2,6.0,6.0,12.5,13.9,Yes,No,Spring,4.4,1.4000000000000004,7.400000000000091,-22.0,0.0,45.0,13.2,2.2142857142857144
MelbourneAirport,5.0,19.5,0.2,4.2,10.6,SW,65.0,N,NNW,33.0,37.0,59.0,37.0,1017.4,1011.2,1.0,7.0,11.9,18.6,No,Yes,Spring,14.5,6.700000000000001,-6.199999999999932,-22.0,4.0,48.0,15.25,0.01869158878504673
MelbourneAirport,5.8,15.0,1.2,5.2,6.2,WSW,70.0,WNW,SW,39.0,30.0,54.0,60.0,1009.5,1013.2,7.0,7.0,12.9,12.5,Yes,No,Spring,9.2,-0.40000000000000036,3.7000000000000455,6.0,-9.0,57.0,12.7,0.19047619047619047
MelbourneAirport,5.2,20.9,0.0,4.2,9.3,N,72.0,N,N,35.0,37.0,57.0,45.0,1015.2,1011.2,7.0,7.0,13.3,20.5,No,No,Spring,15.7,7.199999999999999,-4.0,-12.0,2.0,51.0,16.9,0.0
MelbourneAirport,13.2,22.8,0.0,8.4,0.6,NW,96.0,N,N,48.0,35.0,50.0,40.0,1006.2,1002.8,7.0,7.0,16.3,21.4,No,Yes,Spring,9.600000000000001,5.099999999999998,-3.400000000000091,-10.0,-13.0,45.0,18.85,0.0
MelbourneAirport,10.3,15.8,3.2,5.0,8.3,NW,96.0,WSW,WSW,39.0,37.0,65.0,54.0,1001.5,1007.3,3.0,5.0,12.9,13.0,Yes,No,Spring,5.5,0.09999999999999964,5.7999999999999545,-11.0,-2.0,59.5,12.95,0.38095238095238093
MelbourneAirport,7.0,16.9,0.0,5.6,4.7,N,89.0,NNW,NNW,39.0,28.0,59.0,82.0,1006.1,1001.3,7.0,7.0,11.5,14.2,No,Yes,Spring,9.899999999999999,2.6999999999999993,-4.800000000000068,23.0,-11.0,70.5,12.85,0.0
MelbourneAirport,6.9,14.4,1.6,4.6,8.2,SSW,52.0,SW,S,30.0,20.0,67.0,54.0,1018.6,1020.9,6.0,6.0,10.3,13.0,Yes,No,Spring,7.5,2.6999999999999993,2.2999999999999545,-13.0,-10.0,60.5,11.65,0.19277108433734944
MelbourneAirport,4.1,20.3,0.0,3.2,11.2,N,54.0,N,N,13.0,33.0,58.0,41.0,1022.9,1017.3,3.0,6.0,12.6,19.7,No,No,Spring,16.200000000000003,7.1,-5.600000000000023,-17.0,20.0,49.5,16.15,0.0
MelbourneAirport,12.0,24.9,0.0,7.4,5.8,N,80.0,N,N,52.0,41.0,56.0,30.0,1010.6,1006.6,7.0,1.0,12.8,24.4,No,No,Spring,12.899999999999999,11.599999999999998,-4.0,-26.0,-11.0,43.0,18.6,0.0
